0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
15.0,13.0,22.0,20.0,20.0,24.0,24.0,24.0,29.0,30.0,27.0,25.0,22.0,16.0,17.0,28.0,29.0,32.0,36.0,34.0,35.0,41.0,49.0,43.0,43.0,45.0,41.0,45.0,47.0,51.0,45.0,53.0,50.0,48.0,63.0,58.0,59.0,51.0,57.0,64.0,66.0,63.0,53.0,54.0,48.0,47.0,51.0,55.0
17.0,20.0,17.0,17.0,17.0,14.0,18.0,16.0,13.0,14.0,17.0,20.0,23.0,26.0,18.0,22.0,23.0,22.0,28.0,29.0,32.0,32.0,34.0,44.0,37.0,45.0,42.0,42.0,45.0,45.0,58.0,47.0,50.0,47.0,51.0,53.0,59.0,68.0,71.0,66.0,62.0,61.0,63.0,63.0,56.0,63.0,59.0,52.0
0.0,11.0,13.0,12.0,13.0,17.0,20.0,17.0,15.0,15.0,18.0,16.0,11.0,16.0,21.0,22.0,22.0,21.0,16.0,16.0,20.0,26.0,30.0,27.0,34.0,32.0,33.0,35.0,35.0,34.0,30.0,44.0,49.0,44.0,38.0,39.0,37.0,40.0,29.0,29.0,41.0,41.0,43.0,45.0,42.0,41.0,34.0,38.0
27.0,21.0,19.0,23.0,24.0,22.0,18.0,26.0,25.0,27.0,21.0,29.0,28.0,27.0,29.0,28.0,24.0,30.0,42.0,36.0,34.0,34.0,33.0,34.0,28.0,34.0,39.0,37.0,39.0,47.0,39.0,42.0,46.0,41.0,42.0,46.0,50.0,36.0,42.0,40.0,38.0,40.0,38.0,35.0,44.0,45.0,46.0,46.0
97.0,97.0,96.0,90.0,83.0,83.0,87.0,82.0,78.0,70.0,73.0,71.0,71.0,66.0,60.0,65.0,60.0,52.0,49.0,48.0,45.0,50.0,50.0,43.0,39.0,40.0,42.0,41.0,38.0,38.0,48.0,40.0,40.0,37.0,37.0,42.0,41.0,43.0,43.0,47.0,43.0,46.0,42.0,49.0,42.0,45.0,48.0,46.0
51.0,52.0,50.0,49.0,52.0,53.0,49.0,49.0,52.0,54.0,53.0,49.0,45.0,44.0,43.0,45.0,33.0,34.0,28.0,22.0,30.0,38.0,30.0,27.0,39.0,32.0,31.0,31.0,26.0,29.0,26.0,27.0,32.0,33.0,36.0,32.0,27.0,38.0,30.0,29.0,28.0,22.0,21.0,19.0,25.0,25.0,28.0,30.0
3.0,1.0,2.0,3.0,4.0,2.0,5.0,5.0,4.0,5.0,4.0,9.0,10.0,7.0,7.0,11.0,14.0,16.0,21.0,13.0,14.0,12.0,13.0,15.0,13.0,17.0,18.0,19.0,20.0,17.0,17.0,21.0,23.0,25.0,29.0,22.0,25.0,23.0,30.0,28.0,19.0,22.0,21.0,15.0,19.0,15.0,15.0,15.0
1.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,6.0,6.0,7.0,5.0,10.0,12.0,13.0,10.0,9.0,13.0,13.0,20.0,17.0,20.0,19.0,16.0,17.0,16.0,10.0,12.0,12.0,12.0,12.0,14.0,16.0,10.0,11.0,15.0,12.0,12.0,17.0,17.0,18.0,12.0,13.0,15.0,18.0,19.0,18.0,18.0
12.0,13.0,14.0,14.0,11.0,11.0,14.0,13.0,14.0,15.0,17.0,17.0,18.0,19.0,21.0,19.0,18.0,15.0,12.0,12.0,12.0,10.0,10.0,10.0,14.0,14.0,17.0,11.0,9.0,11.0,13.0,6.0,8.0,14.0,10.0,12.0,15.0,18.0,14.0,12.0,11.0,14.0,17.0,12.0,11.0,9.0,10.0,10.0
4.0,3.0,4.0,2.0,6.0,6.0,5.0,7.0,9.0,9.0,6.0,5.0,6.0,4.0,6.0,9.0,11.0,5.0,10.0,7.0,7.0,6.0,7.0,8.0,7.0,9.0,7.0,11.0,11.0,9.0,10.0,13.0,12.0,11.0,10.0,11.0,7.0,5.0,5.0,5.0,7.0,10.0,9.0,8.0,8.0,8.0,7.0,9.0
1.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,5.0,2.0,4.0,6.0,2.0,4.0,2.0,3.0,3.0,8.0,2.0,3.0,6.0,6.0,7.0,6.0,9.0,6.0,5.0,7.0,5.0,7.0,6.0,8.0,8.0,9.0,11.0,9.0,8.0,10.0,10.0,9.0,6.0,6.0,5.0,6.0,9.0,6.0,9.0,8.0
12.0,7.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,10.0,9.0,7.0,8.0,7.0,9.0,9.0,13.0,6.0,11.0,10.0,9.0,6.0,3.0,6.0,7.0,7.0,7.0,7.0,6.0,9.0,6.0,7.0,11.0,10.0,4.0,5.0,4.0,3.0,4.0,7.0,7.0,7.0,7.0,5.0,5.0,9.0,5.0,7.0
5.0,7.0,6.0,7.0,8.0,7.0,7.0,5.0,4.0,5.0,5.0,5.0,6.0,8.0,6.0,5.0,6.0,7.0,6.0,12.0,7.0,10.0,7.0,5.0,3.0,3.0,5.0,9.0,5.0,8.0,8.0,9.0,11.0,8.0,12.0,12.0,11.0,9.0,8.0,6.0,8.0,8.0,11.0,10.0,11.0,7.0,11.0,8.0
2.0,4.0,2.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,7.0,7.0,1.0,7.0,3.0,4.0,6.0,5.0,4.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,4.0,3.0,2.0,7.0,4.0,7.0,6.0,5.0,5.0,5.0,7.0
2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,8.0,7.0,6.0,3.0,4.0,3.0,6.0,4.0,7.0,5.0,7.0,6.0,9.0,4.0,3.0,4.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,5.0,6.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0
12.0,12.0,11.0,10.0,9.0,9.0,8.0,7.0,7.0,6.0,7.0,4.0,6.0,5.0,4.0,6.0,8.0,7.0,8.0,7.0,6.0,9.0,6.0,5.0,10.0,9.0,4.0,7.0,3.0,6.0,2.0,3.0,2.0,3.0,5.0,3.0,4.0,5.0,5.0,8.0,8.0,11.0,7.0,8.0,9.0,5.0,6.0,5.0
11.0,7.0,10.0,7.0,7.0,6.0,4.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,5.0,12.0,12.0,8.0,6.0,3.0,2.0,6.0,9.0,2.0,4.0,5.0,5.0,7.0,6.0,8.0,7.0,6.0,9.0,5.0,5.0,5.0,6.0,5.0,5.0,8.0,3.0,4.0,3.0,2.0,6.0,4.0,3.0
0.0,2.0,1.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,1.0,4.0,7.0,8.0,2.0,2.0,10.0,4.0,2.0,5.0,6.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,1.0,4.0,5.0
2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,4.0,3.0,6.0,5.0,1.0,4.0,3.0,2.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0
3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0
0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0
9.0,14.0,13.0,14.0,11.0,12.0,11.0,12.0,12.0,14.0,12.0,10.0,10.0,12.0,12.0,9.0,9.0,15.0,16.0,14.0,11.0,18.0,17.0,22.0,20.0,16.0,16.0,13.0,12.0,16.0,15.0,21.0,14.0,19.0,14.0,26.0,19.0,22.0,18.0,16.0,15.0,14.0,13.0,11.0,18.0,12.0,16.0,17.0
8.0,6.0,6.0,5.0,7.0,8.0,7.0,9.0,9.0,6.0,8.0,12.0,8.0,12.0,11.0,12.0,13.0,15.0,7.0,7.0,10.0,17.0,10.0,12.0,9.0,12.0,11.0,13.0,17.0,12.0,16.0,12.0,14.0,13.0,18.0,13.0,21.0,19.0,14.0,17.0,17.0,17.0,19.0,17.0,17.0,20.0,15.0,15.0
13.0,16.0,16.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,12.0,11.0,10.0,11.0,13.0,13.0,11.0,10.0,13.0,13.0,14.0,12.0,14.0,14.0,15.0,16.0,17.0,24.0,18.0,19.0,14.0,15.0,16.0,16.0,19.0,19.0,20.0,17.0,21.0,29.0,25.0,26.0,23.0,20.0,22.0,17.0,22.0,23.0
6.0,5.0,5.0,6.0,5.0,4.0,3.0,4.0,4.0,3.0,7.0,5.0,5.0,7.0,7.0,8.0,7.0,15.0,11.0,6.0,5.0,11.0,13.0,13.0,17.0,14.0,12.0,15.0,20.0,16.0,16.0,15.0,17.0,17.0,24.0,23.0,18.0,16.0,15.0,13.0,15.0,8.0,9.0,16.0,5.0,10.0,14.0,10.0
4.0,8.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,7.0,5.0,6.0,5.0,11.0,13.0,18.0,16.0,21.0,13.0,15.0,12.0,12.0,13.0,17.0,16.0,19.0,14.0,20.0,18.0,23.0,19.0,23.0,16.0,11.0,9.0,14.0,10.0,11.0,12.0,8.0,11.0,7.0,7.0,9.0,15.0,12.0,13.0
7.0,5.0,6.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,9.0,12.0,12.0,13.0,12.0,16.0,12.0,16.0,16.0,18.0,15.0,18.0,19.0,18.0,11.0,14.0,13.0,17.0,18.0,20.0,21.0,23.0,20.0,21.0,12.0,17.0,13.0,17.0,13.0,14.0,15.0,14.0,17.0,17.0,27.0,18.0,17.0,16.0
23.0,24.0,21.0,22.0,21.0,22.0,24.0,22.0,21.0,18.0,20.0,23.0,23.0,27.0,25.0,21.0,23.0,19.0,22.0,20.0,19.0,21.0,15.0,18.0,22.0,22.0,29.0,25.0,23.0,20.0,23.0,21.0,22.0,21.0,23.0,21.0,17.0,24.0,29.0,25.0,23.0,23.0,20.0,27.0,18.0,23.0,24.0,23.0
4.0,8.0,15.0,14.0,17.0,20.0,18.0,18.0,23.0,24.0,23.0,30.0,25.0,24.0,17.0,19.0,17.0,23.0,18.0,22.0,20.0,19.0,17.0,20.0,24.0,24.0,20.0,28.0,29.0,30.0,26.0,31.0,25.0,33.0,32.0,27.0,25.0,29.0,23.0,27.0,29.0,41.0,33.0,30.0,28.0,21.0,24.0,27.0
28.0,27.0,25.0,28.0,25.0,21.0,21.0,25.0,23.0,28.0,32.0,28.0,25.0,28.0,27.0,37.0,31.0,37.0,42.0,37.0,34.0,37.0,34.0,40.0,37.0,45.0,39.0,40.0,45.0,40.0,40.0,34.0,32.0,32.0,40.0,37.0,38.0,35.0,37.0,39.0,38.0,35.0,36.0,39.0,37.0,38.0,48.0,44.0
28.0,36.0,37.0,36.0,35.0,37.0,37.0,35.0,31.0,32.0,30.0,34.0,37.0,46.0,47.0,41.0,50.0,57.0,41.0,44.0,37.0,47.0,45.0,41.0,35.0,34.0,48.0,36.0,37.0,42.0,41.0,39.0,49.0,47.0,49.0,45.0,45.0,44.0,40.0,42.0,47.0,35.0,40.0,35.0,42.0,40.0,38.0,37.0
41.0,50.0,52.0,54.0,53.0,54.0,61.0,57.0,61.0,51.0,54.0,56.0,54.0,51.0,61.0,50.0,45.0,39.0,44.0,39.0,41.0,41.0,47.0,41.0,39.0,43.0,44.0,44.0,40.0,43.0,50.0,39.0,44.0,59.0,46.0,44.0,39.0,45.0,45.0,37.0,43.0,51.0,48.0,43.0,42.0,36.0,41.0,42.0
35.0,23.0,16.0,18.0,17.0,20.0,19.0,21.0,19.0,23.0,24.0,22.0,25.0,33.0,29.0,27.0,25.0,36.0,36.0,37.0,32.0,36.0,36.0,39.0,26.0,36.0,32.0,44.0,40.0,40.0,44.0,49.0,44.0,43.0,47.0,39.0,53.0,44.0,36.0,43.0,39.0,32.0,36.0,29.0,36.0,33.0,37.0,34.0
5.0,11.0,15.0,18.0,19.0,18.0,19.0,19.0,17.0,21.0,19.0,19.0,21.0,20.0,17.0,23.0,31.0,27.0,25.0,29.0,32.0,21.0,25.0,29.0,27.0,19.0,21.0,28.0,33.0,30.0,26.0,32.0,35.0,34.0,33.0,33.0,28.0,24.0,31.0,29.0,32.0,34.0,29.0,34.0,29.0,33.0,31.0,37.0
3.0,7.0,9.0,14.0,11.0,11.0,11.0,10.0,17.0,14.0,11.0,19.0,17.0,20.0,28.0,27.0,24.0,21.0,20.0,19.0,25.0,18.0,20.0,22.0,20.0,25.0,28.0,21.0,26.0,31.0,29.0,26.0,28.0,28.0,33.0,29.0,24.0,25.0,20.0,22.0,26.0,24.0,23.0,23.0,24.0,26.0,27.0,22.0
12.0,9.0,9.0,11.0,10.0,8.0,9.0,11.0,10.0,10.0,13.0,13.0,15.0,19.0,17.0,17.0,15.0,17.0,21.0,20.0,17.0,23.0,14.0,16.0,21.0,23.0,18.0,20.0,18.0,15.0,16.0,18.0,19.0,25.0,20.0,26.0,18.0,22.0,25.0,20.0,22.0,22.0,27.0,24.0,28.0,33.0,32.0,27.0
26.0,16.0,17.0,10.0,12.0,13.0,9.0,11.0,9.0,10.0,10.0,11.0,14.0,13.0,11.0,12.0,10.0,12.0,18.0,11.0,16.0,15.0,15.0,16.0,18.0,19.0,17.0,16.0,19.0,15.0,22.0,20.0,23.0,20.0,20.0,26.0,26.0,24.0,19.0,23.0,22.0,21.0,22.0,17.0,14.0,12.0,16.0,19.0
16.0,15.0,11.0,16.0,10.0,14.0,13.0,16.0,13.0,14.0,21.0,27.0,19.0,25.0,26.0,23.0,21.0,28.0,22.0,20.0,23.0,24.0,21.0,20.0,18.0,25.0,20.0,26.0,27.0,22.0,20.0,20.0,22.0,22.0,19.0,25.0,29.0,23.0,26.0,24.0,33.0,25.0,28.0,26.0,28.0,33.0,29.0,29.0
33.0,33.0,34.0,40.0,41.0,39.0,40.0,39.0,36.0,33.0,32.0,29.0,35.0,30.0,33.0,31.0,36.0,36.0,46.0,38.0,43.0,38.0,37.0,40.0,45.0,37.0,43.0,42.0,31.0,37.0,35.0,37.0,33.0,33.0,34.0,36.0,44.0,45.0,46.0,47.0,46.0,54.0,41.0,42.0,46.0,46.0,46.0,39.0
72.0,72.0,66.0,65.0,67.0,68.0,70.0,68.0,63.0,60.0,61.0,63.0,56.0,54.0,56.0,63.0,58.0,45.0,44.0,41.0,42.0,39.0,46.0,49.0,52.0,44.0,43.0,40.0,39.0,38.0,45.0,33.0,40.0,43.0,49.0,30.0,33.0,31.0,31.0,27.0,33.0,26.0,43.0,29.0,32.0,31.0,34.0,29.0
32.0,36.0,37.0,41.0,39.0,46.0,48.0,46.0,45.0,44.0,45.0,39.0,40.0,34.0,35.0,29.0,31.0,35.0,33.0,34.0,36.0,40.0,37.0,32.0,46.0,32.0,32.0,33.0,40.0,40.0,30.0,38.0,30.0,34.0,29.0,30.0,33.0,36.0,45.0,34.0,36.0,43.0,44.0,47.0,40.0,37.0,35.0,46.0
104.0,96.0,93.0,91.0,90.0,92.0,87.0,88.0,89.0,92.0,86.0,79.0,85.0,81.0,70.0,63.0,63.0,64.0,64.0,55.0,58.0,48.0,44.0,51.0,43.0,45.0,41.0,48.0,39.0,45.0,38.0,41.0,46.0,46.0,48.0,43.0,34.0,45.0,39.0,36.0,37.0,31.0,37.0,31.0,40.0,36.0,48.0,44.0
14.0,7.0,9.0,14.0,9.0,12.0,16.0,16.0,19.0,21.0,13.0,20.0,17.0,18.0,17.0,23.0,19.0,12.0,28.0,20.0,24.0,26.0,20.0,28.0,24.0,19.0,17.0,18.0,25.0,27.0,25.0,32.0,27.0,22.0,21.0,26.0,35.0,35.0,31.0,35.0,29.0,37.0,30.0,36.0,32.0,36.0,34.0,30.0
9.0,10.0,11.0,9.0,16.0,12.0,11.0,9.0,13.0,11.0,14.0,13.0,15.0,19.0,20.0,23.0,19.0,22.0,24.0,32.0,32.0,27.0,26.0,21.0,27.0,23.0,20.0,18.0,16.0,18.0,16.0,22.0,22.0,25.0,22.0,19.0,19.0,34.0,45.0,39.0,42.0,32.0,37.0,40.0,34.0,36.0,30.0,35.0
