ward,time_period,population,pop_density,avg_trips_per_hour,total_trips,stops_in_ward,avg_headway_mins,trips_per_1000_pop,density_category,service_type,density_quartile
Mlango Kubwa,Morning Peak,0.0,0.0,2.727272727272727,30,11,5.0,inf,Low Density,Peak,Q1 (Lowest Density)
Mountain View Ward,Midday,53352.875177465976,17343.369123057502,1.4444444444444444,52,18,10.0,0.9746428815135839,Medium Density,Off-Peak,Q3
Mountain View Ward,Morning Peak,53352.875177465976,17343.369123057502,1.4444444444444444,26,18,5.0,0.48732144075679196,Medium Density,Peak,Q3
Mowlem Ward,Midday,62819.89166655838,18397.90764105624,1.9473684210526316,74,19,10.0,1.1779708311625958,Medium Density,Off-Peak,Q3
Mowlem Ward,Morning Peak,62819.89166655838,18397.90764105624,1.9473684210526316,37,19,5.0,0.5889854155812979,Medium Density,Peak,Q3
Mugumo-ini Ward,Midday,121245.03465058042,959.1095777737642,1.4851485148514851,300,101,10.0,2.4743281311649477,Low Density,Off-Peak,Q1 (Lowest Density)
Mugumo-ini Ward,Morning Peak,121245.03465058042,959.1095777737642,1.4851485148514851,150,101,5.0,1.2371640655824738,Low Density,Peak,Q1 (Lowest Density)
Mutu-ini Ward,Midday,13290.8561008233,2649.528342294766,1.1,22,10,10.0,1.6552733573450709,Low Density,Off-Peak,Q1 (Lowest Density)
Mutu-ini Ward,Morning Peak,13290.8561008233,2649.528342294766,1.1,11,10,5.0,0.8276366786725354,Low Density,Peak,Q1 (Lowest Density)
Mwiki Ward,Midday,56716.87356452877,3018.955508302188,1.6,32,10,10.0,0.5642059935407491,Low Density,Off-Peak,Q1 (Lowest Density)
Mwiki Ward,Morning Peak,56716.87356452877,3018.955508302188,1.6,16,10,5.0,0.28210299677037454,Low Density,Peak,Q1 (Lowest Density)
Nairobi Central Ward,Midday,18997.26888177704,6034.156981072372,4.950819672131147,604,61,10.0,31.7940438575032,Low Density,Off-Peak,Q2
Nairobi Central Ward,Morning Peak,18997.26888177704,6034.156981072372,4.950819672131147,302,61,5.0,15.8970219287516,Low Density,Peak,Q2
Nairobi South Ward,Midday,56437.63657436855,9511.632322414796,1.5225225225225225,338,111,10.0,5.988911310178861,Medium Density,Off-Peak,Q2
Nairobi South Ward,Morning Peak,56437.63657436855,9511.632322414796,1.5225225225225225,169,111,5.0,2.9944556550894306,Medium Density,Peak,Q2
Nairobi West Ward,Midday,76676.38743229359,11102.57869293219,1.6111111111111112,232,72,10.0,3.0257033197457233,Medium Density,Off-Peak,Q2
Nairobi West Ward,Morning Peak,76676.38743229359,11102.57869293219,1.6111111111111112,116,72,5.0,1.5128516598728616,Medium Density,Peak,Q2
Ngando Ward,Midday,28020.643468093764,8860.662791438068,1.5185185185185186,82,27,10.0,2.926413881014933,Medium Density,Off-Peak,Q2
Ngando Ward,Morning Peak,28020.643468093764,8860.662791438068,1.5185185185185186,41,27,5.0,1.4632069405074666,Medium Density,Peak,Q2
Ngara Ward Ward,Midday,25589.814342148355,9887.148316128185,2.4927536231884058,344,69,10.0,13.442848603766775,Medium Density,Off-Peak,Q2
Ngara Ward Ward,Morning Peak,25589.814342148355,9887.148316128185,2.4927536231884058,172,69,5.0,6.7214243018833875,Medium Density,Peak,Q2
Ngei Ward,Midday,0.0,0.0,7.0,56,4,10.0,inf,Low Density,Off-Peak,Q1 (Lowest Density)
Ngei Ward,Morning Peak,0.0,0.0,7.0,28,4,5.0,inf,Low Density,Peak,Q1 (Lowest Density)
Njiru Ward,Midday,69402.06821576251,8639.840618120339,1.9090909090909092,126,33,10.0,1.8155078550149466,Medium Density,Off-Peak,Q2
Njiru Ward,Morning Peak,69402.06821576251,8639.840618120339,1.9090909090909092,63,33,5.0,0.9077539275074733,Medium Density,Peak,Q2
Nyayo Highrise Ward,Midday,23400.367568367998,59948.74158192935,1.6666666666666667,10,3,10.0,0.4273437146140276,High Density,Off-Peak,Q4 (Highest Density)
Nyayo Highrise Ward,Morning Peak,23400.367568367998,59948.74158192935,1.6666666666666667,5,3,5.0,0.2136718573070138,High Density,Peak,Q4 (Highest Density)
Pangani Ward,Midday,29921.21680161153,17765.26684698901,2.772727272727273,122,22,10.0,4.077374286243239,Medium Density,Off-Peak,Q3
Pangani Ward,Morning Peak,29921.21680161153,17765.26684698901,2.772727272727273,61,22,5.0,2.0386871431216194,Medium Density,Peak,Q3
Parklands/highridge Ward,Midday,69612.8432531061,8509.205749852203,1.7481481481481482,472,135,10.0,6.780358019336318,Low Density,Off-Peak,Q2
Parklands/highridge Ward,Morning Peak,69612.8432531061,8509.205749852203,1.7481481481481482,236,135,5.0,3.390179009668159,Low Density,Peak,Q2
Pipeline Ward,Midday,40062.52343641133,6348.893027626112,2.5555555555555554,230,45,10.0,5.741026282706936,Low Density,Off-Peak,Q2
Pipeline Ward,Morning Peak,40062.52343641133,6348.893027626112,2.5555555555555554,115,45,5.0,2.870513141353468,Low Density,Peak,Q2
Pumwani Ward,Midday,54693.254146881605,41184.16064254194,5.5,176,16,10.0,3.2179471261180175,High Density,Off-Peak,Q3
Pumwani Ward,Morning Peak,54693.254146881605,41184.16064254194,5.5,88,16,5.0,1.6089735630590087,High Density,Peak,Q3
Riruta Ward,Midday,78393.51304547221,18861.321369430545,1.6326530612244898,160,49,10.0,2.0409852012524543,Medium Density,Off-Peak,Q3
Riruta Ward,Morning Peak,78393.51304547221,18861.321369430545,1.6326530612244898,80,49,5.0,1.0204926006262272,Medium Density,Peak,Q3
Roysambu Ward,Midday,110098.7167953836,4922.242601571833,2.3846153846153846,372,78,10.0,3.37878597342197,Low Density,Off-Peak,Q1 (Lowest Density)
Roysambu Ward,Morning Peak,110098.7167953836,4922.242601571833,2.3846153846153846,186,78,5.0,1.689392986710985,Low Density,Peak,Q1 (Lowest Density)
Ruai Ward,Midday,57829.6892264539,575.5443079366237,1.4339622641509433,152,53,10.0,2.6284076921940014,Low Density,Off-Peak,Q1 (Lowest Density)
Ruai Ward,Morning Peak,57829.6892264539,575.5443079366237,1.4339622641509433,76,53,5.0,1.3142038460970007,Low Density,Peak,Q1 (Lowest Density)
Sarang'ombe Ward,Midday,77355.9452208662,74658.05866043626,1.7142857142857142,24,7,10.0,0.31025411080525683,High Density,Off-Peak,Q4 (Highest Density)
Sarang'ombe Ward,Morning Peak,77355.9452208662,74658.05866043626,1.7142857142857142,12,7,5.0,0.15512705540262842,High Density,Peak,Q4 (Highest Density)
South C Ward,Midday,70344.6251026133,4658.936030324827,1.456896551724138,338,116,10.0,4.8049157914617036,Low Density,Off-Peak,Q1 (Lowest Density)
South C Ward,Morning Peak,70344.6251026133,4658.936030324827,1.456896551724138,169,116,5.0,2.4024578957308518,Low Density,Peak,Q1 (Lowest Density)
Umoja I Ward,Midday,62143.09174286492,42380.64958842066,1.9215686274509804,196,51,10.0,3.1540110815697244,High Density,Off-Peak,Q3
Umoja I Ward,Morning Peak,62143.09174286492,42380.64958842066,1.9215686274509804,98,51,5.0,1.5770055407848622,High Density,Peak,Q3
Umoja Ii Ward,Midday,61300.6889507025,36966.049085497696,1.2962962962962963,140,54,10.0,2.283824250533087,High Density,Off-Peak,Q3
Umoja Ii Ward,Morning Peak,61300.6889507025,36966.049085497696,1.2962962962962963,70,54,5.0,1.1419121252665434,High Density,Peak,Q3
Upper Savanna Ward,Midday,22624.401325207877,17141.895501255924,1.8333333333333333,66,18,10.0,2.9172042632776085,Medium Density,Off-Peak,Q3
Upper Savanna Ward,Morning Peak,22624.401325207877,17141.895501255924,1.8333333333333333,33,18,5.0,1.4586021316388043,Medium Density,Peak,Q3
Utalii Ward,Midday,132109.99334113684,69373.04416751281,2.2413793103448274,130,29,10.0,0.9840285107297798,High Density,Off-Peak,Q4 (Highest Density)
Utalii Ward,Morning Peak,132109.99334113684,69373.04416751281,2.2413793103448274,65,29,5.0,0.4920142553648899,High Density,Peak,Q4 (Highest Density)
Utawala Ward,Midday,26083.793400018483,9435.844222573607,1.7419354838709677,108,31,10.0,4.140502048291928,Medium Density,Off-Peak,Q2
Utawala Ward,Morning Peak,26083.793400018483,9435.844222573607,1.7419354838709677,54,31,5.0,2.070251024145964,Medium Density,Peak,Q2
Uthiru/ruthimitu Ward,Midday,54875.67677571843,6948.316311045087,1.4166666666666667,102,36,10.0,1.8587470076566472,Low Density,Off-Peak,Q2
Uthiru/ruthimitu Ward,Morning Peak,54875.67677571843,6948.316311045087,1.4166666666666667,51,36,5.0,0.9293735038283236,Low Density,Peak,Q2
Viwandani Ward,Midday,94974.05629043338,16632.052615197124,1.8666666666666667,168,45,10.0,1.7689041256303848,Medium Density,Off-Peak,Q3
Viwandani Ward,Morning Peak,94974.05629043338,16632.052615197124,1.8666666666666667,84,45,5.0,0.8844520628151924,Medium Density,Peak,Q3
Waithaka Ward,Midday,33981.409843591384,6830.345169916704,1.5454545454545454,34,11,10.0,1.0005470684263595,Low Density,Off-Peak,Q2
Waithaka Ward,Morning Peak,33981.409843591384,6830.345169916704,1.5454545454545454,17,11,5.0,0.5002735342131798,Low Density,Peak,Q2
Woodley/kenyatta Golf Course Ward,Midday,185176.16797733476,19453.307095912267,1.7802197802197801,324,91,10.0,1.7496851972855223,Medium Density,Off-Peak,Q3
Woodley/kenyatta Golf Course Ward,Morning Peak,185176.16797733476,19453.307095912267,1.7802197802197801,162,91,5.0,0.8748425986427611,Medium Density,Peak,Q3
Zimmerman Ward,Midday,41029.54800371309,5755.162844321694,1.875,30,8,10.0,0.731180367799447,Low Density,Off-Peak,Q2
Zimmerman Ward,Morning Peak,41029.54800371309,5755.162844321694,1.875,15,8,5.0,0.3655901838997235,Low Density,Peak,Q2
Ziwani/kariokor,Midday,0.0,0.0,1.7857142857142858,50,14,10.0,inf,Low Density,Off-Peak,Q1 (Lowest Density)
Ziwani/kariokor,Morning Peak,0.0,0.0,1.7857142857142858,25,14,5.0,inf,Low Density,Peak,Q1 (Lowest Density)
